Date,Close Price
2003-10-16,16.19
2003-10-15,16.24
2003-10-14,16.16
2003-10-13,16.09
2003-10-10,15.67
2003-10-09,15.05
2003-10-08,15.35
2003-10-07,13.1
2003-10-06,13.45
2003-10-03,14.17
2003-10-02,13.2
2003-10-01,11.6
2003-09-30,12.35
2003-09-29,12.46
2003-09-26,12.2
2003-09-25,12.94
2003-09-24,12.99
2003-09-23,13.1
2003-09-22,13.34
2003-09-19,13.45
2003-09-18,13.73
2003-09-17,13.65
2003-09-16,13.63
2003-09-15,13.46
2003-09-12,13.39
2003-09-11,13.37
2003-09-10,13.4
2003-09-09,13.81
2003-09-08,14.3
2003-09-05,14.08
2003-09-04,14.01
2003-09-03,13.6
2003-09-02,13.61
2003-08-29,13.11
2003-08-28,13.05
2003-08-27,13.48
2003-08-26,13.5
2003-08-25,13.49
2003-08-22,13.24
2003-08-21,13.76
2003-08-20,14.14
2003-08-19,12.69
2003-08-18,12.65
2003-08-15,13.31
2003-08-14,13.89
2003-08-13,14.83
2003-08-12,14.1
2003-08-11,13.86
2003-08-08,13.66
2003-08-07,12.91
2003-08-06,13.25
2003-08-05,13.7
2003-08-04,14.0
2003-08-01,14.79
2003-07-31,15.0
2003-07-30,15.15
2003-07-29,15.79
2003-07-28,14.25
2003-07-25,12.75
2003-07-24,13.44
2003-07-23,14.44
2003-07-22,15.35
2003-07-21,15.72
2003-07-18,15.99
2003-07-17,15.6
2003-07-16,15.9
2003-07-15,15.89
2003-07-14,17.21
2003-07-11,16.04
2003-07-10,14.44
2003-07-09,12.37
2003-07-08,11.93
2003-07-07,12.09
2003-07-03,11.79
2003-07-02,11.89
2003-07-01,11.15
2003-06-30,11.25
2003-06-27,11.69
2003-06-26,11.82
2003-06-25,11.46
2003-06-24,10.89
2003-06-23,11.64
2003-06-20,12.35
2003-06-19,13.16
2003-06-18,12.95
2003-06-17,11.99
2003-06-16,11.12
2003-06-13,11.98
2003-06-12,12.25
2003-06-11,12.41
2003-06-10,12.79
2003-06-09,12.39
2003-06-06,14.25
2003-06-05,14.95
2003-06-04,13.99
2003-06-03,13.0
2003-06-02,12.69
2003-05-30,12.4
2003-05-29,12.5
2003-05-28,11.66
2003-05-27,11.75
2003-05-23,11.1
2003-05-22,10.64
2003-05-21,9.46
2003-05-20,9.4
2003-05-19,9.2
2003-05-16,9.41
2003-05-15,9.45
2003-05-14,9.32
2003-05-13,9.25
2003-05-12,8.26
2003-05-09,8.75
2003-05-08,9.46
2003-05-07,9.15
2003-05-06,8.28
2003-05-05,7.5
2003-05-02,7.5
2003-05-01,7.44
2003-04-30,7.3
2003-04-29,7.3
2003-04-28,7.05
2003-04-25,6.14
2003-04-24,6.25
2003-04-23,6.1
2003-04-22,6.18
2003-04-21,6.22
2003-04-17,5.54
2003-04-16,5.43
2003-04-15,5.4
2003-04-14,5.39
2003-04-11,5.64
2003-04-10,5.0
2003-04-09,4.91
2003-04-08,4.81
2003-04-07,4.87
2003-04-04,4.8
2003-04-03,4.9
2003-04-02,5.0
2003-04-01,5.0
2003-03-31,4.94
2003-03-28,4.34
2003-03-27,4.65
2003-03-26,4.79
2003-03-25,4.8
2003-03-24,4.83
2003-03-21,5.0
2003-03-20,4.91
2003-03-19,4.9
2003-03-18,4.75
2003-03-17,5.07
2003-03-14,4.77
2003-03-13,5.01
2003-03-12,4.25
2003-03-11,4.6
2003-03-10,4.51
2003-03-07,5.0
2003-03-06,5.3
2003-03-05,5.0
2003-03-04,5.32
2003-03-03,5.66
2003-02-28,5.3
2003-02-27,4.79
2003-02-26,4.46
2003-02-25,4.3
2003-02-24,4.6
2003-02-21,4.6
2003-02-20,4.43
2003-02-19,4.75
2003-02-18,4.71
2003-02-14,4.39
2003-02-13,4.28
2003-02-12,3.88
2003-02-11,4.2
2003-02-10,4.35
2003-02-07,4.38
2003-02-06,4.39
2003-02-05,4.3
2003-02-04,4.15
2003-02-03,4.6
2003-01-31,4.71
2003-01-30,4.36
2003-01-29,3.85
2003-01-28,3.8
2003-01-27,3.79
2003-01-24,4.2
2003-01-23,4.5
2003-01-22,4.55
2003-01-21,4.85
2003-01-17,5.4
2003-01-16,5.38
2003-01-15,5.6
2003-01-14,5.85
2003-01-13,5.97
2003-01-10,6.06
2003-01-09,5.9
2003-01-08,6.1
2003-01-07,6.03
2003-01-06,5.82
2003-01-03,6.03
2003-01-02,5.3
2002-12-31,5.32
2002-12-30,5.66
2002-12-27,6.04
2002-12-26,5.1
2002-12-24,4.7
2002-12-23,4.6
2002-12-20,4.1
2002-12-19,3.71
2002-12-18,3.5
2002-12-17,3.44
2002-12-16,3.25
2002-12-13,3.2
2002-12-12,3.15
2002-12-11,3.44
2002-12-10,3.35
2002-12-09,3.15
2002-12-06,3.3
2002-12-05,3.62
2002-12-04,3.66
2002-12-03,3.35
2002-12-02,3.13
2002-11-29,3.09
2002-11-27,3.05
2002-11-26,3.03
2002-11-25,3.0
2002-11-22,3.1
2002-11-21,3.25
2002-11-20,3.45
2002-11-19,3.6
2002-11-18,3.72
2002-11-15,3.51
2002-11-14,3.57
2002-11-13,3.7
2002-11-12,3.65
2002-11-11,3.6
2002-11-08,3.84
2002-11-07,3.6
2002-11-06,3.81
2002-11-05,3.85
2002-11-04,3.25
2002-11-01,3.07
2002-10-31,2.92
2002-10-30,2.74
2002-10-29,2.75
2002-10-28,2.72
2002-10-25,2.45
2002-10-24,2.38
2002-10-23,2.65
2002-10-22,2.8
2002-10-21,2.6
2002-10-18,2.47
2002-10-17,2.41
2002-10-16,2.38
2002-10-15,2.33
2002-10-14,2.38
2002-10-11,2.17
2002-10-10,2.05
2002-10-09,2.05
2002-10-08,2.0
2002-10-07,2.05
2002-10-04,1.78
2002-10-03,1.77
2002-10-02,1.8
2002-10-01,1.82
2002-09-30,1.79
2002-09-27,1.87
2002-09-26,1.85
2002-09-25,1.92
2002-09-24,1.67
2002-09-23,1.59
2002-09-20,1.8
2002-09-19,1.65
2002-09-18,1.66
2002-09-17,1.65
2002-09-16,1.71
2002-09-13,1.65
2002-09-12,1.6
2002-09-11,1.58
2002-09-10,1.43
2002-09-09,1.27
2002-09-06,1.27
2002-09-05,1.27
2002-09-04,1.23
2002-09-03,1.26
2002-08-30,1.26
2002-08-29,1.27
2002-08-28,1.3
2002-08-27,1.33
2002-08-26,1.25
2002-08-23,1.35
2002-08-22,1.35
2002-08-21,1.35
2002-08-20,1.35
2002-08-19,1.35
2002-08-16,1.25
2002-08-15,1.35
2002-08-14,1.44
2002-08-13,1.55
2002-08-12,1.7
2002-08-09,1.5
2002-08-08,1.25
2002-08-07,1.13
2002-08-06,1.28
2002-08-05,1.08
2002-08-02,0.95
2002-08-01,0.91
2002-07-31,0.93
2002-07-30,0.9
2002-07-29,0.92
2002-07-26,0.95
2002-07-25,0.85
2002-07-24,0.75
2002-07-23,0.65
2002-07-22,0.65
2002-07-19,0.71
2002-07-18,0.76
2002-07-17,0.72
2002-07-16,0.76
2002-07-15,0.81
2002-07-12,0.81
2002-07-11,0.77
2002-07-10,0.82
2002-07-09,0.81
2002-07-08,0.8
2002-07-05,0.86
2002-07-03,0.81
2002-07-02,0.83
2002-07-01,0.83
2002-06-28,0.81
2002-06-27,0.81
2002-06-26,0.81
2002-06-25,0.8
2002-06-24,0.7
2002-06-21,0.72
2002-06-20,0.7
2002-06-19,0.7
2002-06-18,0.68
2002-06-17,0.7
2002-06-14,0.7
2002-06-13,0.75
2002-06-12,0.75
2002-06-11,0.75
2002-06-10,0.75
2002-06-07,0.75
2002-06-06,0.78
2002-06-05,0.8
2002-06-04,0.78
2002-06-03,0.82
2002-05-31,0.78
2002-05-30,0.78
2002-05-29,0.78
2002-05-28,0.82
2002-05-24,0.8
2002-05-23,0.8
2002-05-22,0.8
2002-05-21,0.8
2002-05-20,0.81
2002-05-17,0.83
2002-05-16,0.8
2002-05-15,0.85
2002-05-14,0.8
2002-05-13,0.8
2002-05-10,0.85
2002-05-09,0.9
2002-05-08,0.81
2002-05-07,0.85
2002-05-06,0.83
2002-05-03,0.82
2002-05-02,0.82
2002-05-01,0.82
2002-04-30,0.82
2002-04-29,0.81
2002-04-26,0.88
2002-04-25,0.88
2002-04-24,0.82
2002-04-23,0.84
2002-04-22,0.83
2002-04-19,0.79
2002-04-18,0.76
2002-04-17,0.8
2002-04-16,0.8
2002-04-15,0.8
2002-04-12,0.81
2002-04-11,0.81
2002-04-10,0.8
2002-04-09,0.8
2002-04-08,0.83
2002-04-05,0.83
2002-04-04,0.83
2002-04-03,0.82
2002-04-02,0.82
2002-04-01,0.88
2002-03-28,0.83
2002-03-27,0.79
2002-03-26,0.82
2002-03-25,0.81
2002-03-22,0.8
2002-03-21,0.83
2002-03-20,0.83
2002-03-19,0.9
2002-03-18,0.95
2002-03-15,0.99
2002-03-14,0.9
2002-03-13,0.97
2002-03-12,0.78
2002-03-11,0.88
2002-03-08,1.0
2002-03-07,0.81
2002-03-06,0.82
2002-03-05,0.8
2002-03-04,0.73
2002-03-01,0.73
2002-02-28,0.61
2002-02-27,0.61
2002-02-26,0.61
2002-02-25,0.61
2002-02-22,0.61
2002-02-21,0.62
2002-02-20,0.62
2002-02-19,0.62
2002-02-15,0.65
2002-02-14,0.65
2002-02-13,0.7
2002-02-12,0.6
2002-02-11,0.78
2002-02-08,0.79
2002-02-07,0.7
2002-02-06,0.6
2002-02-05,0.4
2002-02-04,0.51
2002-02-01,0.51
2002-01-31,0.45
2002-01-30,0.45
2002-01-29,0.45
2002-01-28,0.51
2002-01-25,0.4
2002-01-24,0.4
2002-01-23,0.4
2002-01-22,0.38
2002-01-18,0.39
2002-01-17,0.43
2002-01-16,0.4
2002-01-15,0.35
2002-01-14,0.35
2002-01-11,0.37
2002-01-10,0.46
2002-01-09,0.39
2002-01-08,0.35
2002-01-07,0.26
2002-01-04,0.23
2002-01-03,0.22
2002-01-02,0.22
2001-12-31,0.22
2001-12-28,0.22
2001-12-27,0.22
2001-12-26,0.18
2001-12-24,0.19
2001-12-21,0.19
2001-12-20,0.19
2001-12-19,0.17
2001-12-18,0.2
2001-12-17,0.22
2001-12-14,0.23
2001-12-13,0.28
2001-12-12,0.28
2001-12-11,0.28
2001-12-10,0.28
2001-12-07,0.2
2001-12-06,0.22
2001-12-05,0.29
2001-12-04,0.3
2001-12-03,0.3
2001-11-30,0.3
2001-11-29,0.3
2001-11-28,0.3
2001-11-27,0.3
2001-11-26,0.2
2001-11-23,0.2
2001-11-21,0.2
2001-11-20,0.2
2001-11-19,0.2
2001-11-16,0.2
2001-11-15,0.3
2001-11-14,0.2
2001-11-13,0.23
2001-11-12,0.23
2001-11-09,0.23
2001-11-08,0.23
2001-11-07,0.23
2001-11-06,0.31
2001-11-05,0.22
2001-11-02,0.31
2001-11-01,0.31
2001-10-31,0.31
2001-10-30,0.32
2001-10-29,0.24
2001-10-26,0.24
2001-10-25,0.24
2001-10-24,0.24
2001-10-23,0.21
2001-10-22,0.21
2001-10-19,0.33
2001-10-18,0.21
2001-10-17,0.21
2001-10-16,0.32
2001-10-15,0.15
2001-10-12,0.15
2001-10-11,0.15
2001-10-10,0.15
2001-10-09,0.15
2001-10-08,0.15
2001-10-05,0.15
2001-10-04,0.21
2001-10-03,0.2
2001-10-02,0.2
2001-10-01,0.2
2001-09-28,0.2
2001-09-27,0.2
2001-09-26,0.23
2001-09-25,0.17
2001-09-24,0.24
2001-09-21,0.21
2001-09-20,0.3
2001-09-19,0.3
2001-09-18,0.35
2001-09-17,0.3
2001-09-10,0.3
2001-09-07,0.3
2001-09-06,0.3
2001-09-05,0.35
2001-09-04,0.35
2001-08-31,0.35
2001-08-30,0.35
2001-08-29,0.35
2001-08-28,0.35
2001-08-27,0.35
2001-08-24,0.3
2001-08-23,0.34
2001-08-22,0.34
2001-08-21,0.35
2001-08-20,0.35
2001-08-17,0.35
2001-08-16,0.35
2001-08-15,0.35
2001-08-14,0.35
2001-08-13,0.35
2001-08-10,0.35
2001-08-09,0.35
2001-08-08,0.35
2001-08-07,0.35
2001-08-06,0.35
2001-08-03,0.35
2001-08-02,0.35
2001-08-01,0.35
2001-07-31,0.3
2001-07-30,0.35
2001-07-27,0.35
2001-07-26,0.39
2001-07-25,0.39
2001-07-24,0.39
2001-07-23,0.39
2001-07-20,0.39
2001-07-19,0.33
2001-07-18,0.33
2001-07-17,0.4
2001-07-16,0.4
2001-07-13,0.3
2001-07-12,0.39
2001-07-11,0.4
2001-07-10,0.4
2001-07-09,0.29
2001-07-06,0.4
2001-07-05,0.4
2001-07-03,0.33
2001-07-02,0.33
2001-06-29,0.33
2001-06-28,0.33
2001-06-27,0.33
2001-06-26,0.33
2001-06-25,0.35
2001-06-22,0.35
2001-06-21,0.35
2001-06-20,0.35
2001-06-19,0.35
2001-06-18,0.39
2001-06-15,0.39
2001-06-14,0.35
2001-06-13,0.38
2001-06-12,0.38
2001-06-11,0.38
2001-06-08,0.38
2001-06-07,0.38
2001-06-06,0.38
2001-06-05,0.38
2001-06-04,0.38
2001-06-01,0.37
2001-05-31,0.37
2001-05-30,0.37
2001-05-29,0.37
2001-05-25,0.37
2001-05-24,0.37
2001-05-23,0.4
2001-05-22,0.4
2001-05-21,0.37
2001-05-18,0.4
2001-05-17,0.45
2001-05-16,0.45
2001-05-15,0.38
2001-05-14,0.38
2001-05-11,0.38
2001-05-10,0.38
2001-05-09,0.38
2001-05-08,0.38
2001-05-07,0.33
2001-05-04,0.33
2001-05-03,0.33
2001-05-02,0.34
2001-05-01,0.34
2001-04-30,0.34
2001-04-27,0.4
2001-04-26,0.4
2001-04-25,0.32
2001-04-24,0.32
2001-04-23,0.38
2001-04-20,0.38
2001-04-19,0.3
2001-04-18,0.3
2001-04-17,0.28
2001-04-16,0.28
2001-04-12,0.28
2001-04-11,0.28
2001-04-10,0.28
2001-04-09,0.28
2001-04-06,0.3
2001-04-05,0.3
2001-04-04,0.27
2001-04-03,0.44
2001-04-02,0.44
2001-03-30,0.44
2001-03-29,0.3
2001-03-28,0.3
2001-03-27,0.3
2001-03-26,0.3
2001-03-23,0.3
2001-03-22,0.3
2001-03-21,0.28
2001-03-20,0.31
2001-03-19,0.31
2001-03-16,0.31
2001-03-15,0.31
2001-03-14,0.31
2001-03-13,0.31
2001-03-12,0.36
2001-03-09,0.36
2001-03-08,0.36
2001-03-07,0.34
2001-03-06,0.27
2001-03-05,0.27
2001-03-02,0.27
2001-03-01,0.3
2001-02-28,0.3
2001-02-27,0.3
2001-02-26,0.3
2001-02-23,0.34
2001-02-22,0.34
2001-02-21,0.45
2001-02-20,0.45
2001-02-16,0.45
2001-02-15,0.45
2001-02-14,0.34
2001-02-13,0.34
2001-02-12,0.34
2001-02-09,0.38
2001-02-08,0.36
2001-02-07,0.3
2001-02-06,0.27
2001-02-05,0.27
2001-02-02,0.19
2001-02-01,0.19
2001-01-31,0.19
2001-01-30,0.23
2001-01-29,0.22
2001-01-26,0.22
2001-01-25,0.22
2001-01-24,0.22
2001-01-23,0.22
2001-01-22,0.19
2001-01-19,0.19
2001-01-18,0.16
2001-01-17,0.16
2001-01-16,0.16
2001-01-12,0.16
2001-01-11,0.16
2001-01-10,0.19
2001-01-09,0.19
2001-01-08,0.19
2001-01-05,0.19
2001-01-04,0.19
2001-01-03,0.14
2001-01-02,0.14
2000-12-29,0.14
2000-12-28,0.14
2000-12-27,0.14
2000-12-26,0.16
2000-12-22,0.19
2000-12-21,0.2
2000-12-20,0.19
2000-12-19,0.19
2000-12-18,0.19
2000-12-15,0.19
2000-12-14,0.19
2000-12-13,0.19
2000-12-12,0.19
2000-12-11,0.22
2000-12-08,0.22
2000-12-07,0.2
2000-12-06,0.2
2000-12-05,0.2
2000-12-04,0.2
2000-12-01,0.22
2000-11-30,0.2
2000-11-29,0.2
2000-11-28,0.2
2000-11-27,0.2
2000-11-24,0.22
2000-11-22,0.22
2000-11-21,0.22
2000-11-20,0.23
2000-11-17,0.23
2000-11-16,0.23
2000-11-15,0.23
2000-11-14,0.23
2000-11-13,0.23
2000-11-10,0.23
2000-11-09,0.23
2000-11-08,0.23
2000-11-07,0.23
2000-11-06,0.23
2000-11-03,0.23
2000-11-02,0.28
2000-11-01,0.25
2000-10-31,0.28
2000-10-30,0.28
2000-10-27,0.28
2000-10-26,0.22
2000-10-25,0.2
2000-10-24,0.2
2000-10-23,0.22
2000-10-20,0.22
2000-10-19,0.22
2000-10-18,0.27
2000-10-17,0.25
2000-10-16,0.22
2000-10-13,0.22
2000-10-12,0.22
2000-10-11,0.33
2000-10-10,0.33
2000-10-09,0.23
2000-10-06,0.25
2000-10-05,0.25
2000-10-04,0.38
2000-10-03,0.31
2000-10-02,0.31
2000-09-29,0.31
2000-09-28,0.31
2000-09-27,0.31
2000-09-26,0.5
2000-09-25,0.5
2000-09-22,0.5
2000-09-21,0.5
2000-09-20,0.44
2000-09-19,0.44
2000-09-18,0.44
2000-09-15,0.41
2000-09-14,0.41
2000-09-13,0.5
2000-09-12,0.5
2000-09-11,0.25
2000-09-08,0.22
2000-09-07,0.22
2000-09-06,0.17
2000-09-05,0.22
2000-09-01,0.17
2000-08-31,0.17
2000-08-30,0.17
2000-08-29,0.17
2000-08-28,0.17
2000-08-25,0.17
2000-08-24,0.17
2000-08-23,0.17
2000-08-22,0.17
2000-08-21,0.17
2000-08-18,0.22
2000-08-17,0.22
2000-08-16,0.17
2000-08-15,0.17
2000-08-14,0.17
2000-08-11,0.22
2000-08-10,0.17
2000-08-09,0.16
2000-08-08,0.16
2000-08-07,0.16
2000-08-04,0.16
2000-08-03,0.2
2000-08-02,0.25
2000-08-01,0.25
2000-07-31,0.28
2000-07-28,0.28
2000-07-27,0.28
2000-07-26,0.19
2000-07-25,0.25
2000-07-24,0.25
2000-07-21,0.25
2000-07-20,0.25
2000-07-19,0.25
2000-07-18,0.25
2000-07-17,0.25
2000-07-14,0.25
2000-07-13,0.25
2000-07-12,0.25
2000-07-11,0.38
2000-07-10,0.38
2000-07-07,0.38
2000-07-06,0.38
2000-07-05,0.38
2000-07-03,0.38
2000-06-30,0.38
2000-06-29,0.38
2000-06-28,0.25
2000-06-27,0.25
2000-06-26,0.25
2000-06-23,0.25
2000-06-22,0.28
2000-06-21,0.28
2000-06-20,0.28
2000-06-19,0.28
2000-06-16,0.28
2000-06-15,0.28
2000-06-14,0.28
2000-06-13,0.25
2000-06-12,0.44
2000-06-09,0.38
2000-06-08,0.38
2000-06-07,0.44
2000-06-06,0.5
2000-06-05,0.1875
2000-06-02,0.19
2000-06-01,0.19
2000-05-31,0.19
2000-05-30,0.19
2000-05-26,0.28
2000-05-25,0.28
2000-05-24,0.19
2000-05-23,0.19
2000-05-22,0.19
2000-05-19,0.22
2000-05-18,0.22
2000-05-17,0.25
2000-05-16,0.22
2000-05-15,0.22
2000-05-12,0.22
2000-05-11,0.25
2000-05-10,0.22
2000-05-09,0.25
2000-05-08,0.25
2000-05-05,0.25
2000-05-04,0.22
2000-05-03,0.22
2000-05-02,0.22
2000-05-01,0.22
2000-04-28,0.22
2000-04-27,0.375
2000-04-26,0.19
2000-04-25,0.19
2000-04-24,0.25
2000-04-20,0.38
2000-04-19,0.38
2000-04-18,0.31
2000-04-17,0.25
2000-04-14,0.31
2000-04-13,0.31
2000-04-12,0.38
2000-04-11,0.38
2000-04-10,0.38
2000-04-07,0.44
2000-04-06,0.44
2000-04-05,0.44
2000-04-04,0.45
2000-04-03,0.45
2000-03-31,0.44
2000-03-30,0.5
2000-03-29,0.44
2000-03-28,0.5
2000-03-27,0.5
2000-03-24,0.47
2000-03-23,0.53
2000-03-22,0.53
2000-03-21,0.47
2000-03-20,0.53
2000-03-17,0.5
2000-03-16,0.56
2000-03-15,0.5
2000-03-14,0.59
2000-03-13,0.56
2000-03-10,0.56
2000-03-09,0.72
2000-03-08,0.72
2000-03-07,0.72
2000-03-06,0.56
2000-03-03,0.66
2000-03-02,0.5
2000-03-01,0.5
2000-02-29,0.75
2000-02-28,0.44
2000-02-25,0.62
2000-02-24,0.5
2000-02-23,0.53
2000-02-22,0.53
2000-02-18,0.44
2000-02-17,0.53
2000-02-16,0.47
2000-02-15,0.47
2000-02-14,0.59
2000-02-11,0.59
2000-02-10,0.59
2000-02-09,0.59
2000-02-08,0.53
2000-02-07,0.44
2000-02-04,0.38
2000-02-03,0.41
2000-02-02,0.5
2000-02-01,0.5
2000-01-31,0.5
2000-01-28,0.47
2000-01-27,0.5
2000-01-26,0.53
2000-01-25,0.5
2000-01-24,0.5
2000-01-21,0.53
2000-01-20,0.53
2000-01-19,0.69
2000-01-18,0.75
2000-01-14,0.75
2000-01-13,0.66
2000-01-12,0.38
2000-01-11,0.41
2000-01-10,0.38
2000-01-07,0.38
2000-01-06,0.34
2000-01-05,0.34
2000-01-04,0.34
2000-01-03,0.34
1999-12-31,0.19
1999-12-30,0.19
1999-12-29,0.19
1999-12-28,0.12
1999-12-27,0.09
1999-12-23,0.09
1999-12-22,0.25
1999-12-21,0.16
1999-12-20,0.16
1999-12-17,0.16
1999-12-16,0.16
1999-12-15,0.16
1999-12-14,0.2
1999-12-13,0.16
1999-12-10,0.22
1999-12-09,0.22
1999-12-08,0.19
1999-12-07,0.4688
1999-12-06,0.1875
1999-12-03,0.19
1999-12-02,0.375
1999-12-01,0.19
1999-11-30,0.19
1999-11-29,0.19
1999-11-26,0.19
1999-11-24,0.25
1999-11-23,0.25
1999-11-22,0.25
1999-11-19,0.25
1999-11-18,0.25
1999-11-17,0.25
1999-11-16,0.25
1999-11-15,0.25
1999-11-12,0.25
1999-11-11,0.19
1999-11-10,0.19
1999-11-09,0.44
1999-11-08,0.44
1999-11-05,0.38
1999-11-04,0.25
1999-11-03,0.25
1999-11-02,0.19
1999-11-01,0.19
