Date,Close Price
2003-10-17,7.0
2003-10-16,6.98
2003-10-15,6.88
2003-10-14,7.02
2003-10-13,7.0
2003-10-10,6.63
2003-10-09,5.92
2003-10-08,5.79
2003-10-07,5.77
2003-10-06,5.9
2003-10-03,5.98
2003-10-02,6.03
2003-10-01,5.95
2003-09-30,6.0
2003-09-29,5.85
2003-09-26,5.84
2003-09-25,5.76
2003-09-24,5.9
2003-09-23,5.94
2003-09-22,5.75
2003-09-19,5.72
2003-09-18,5.75
2003-09-17,5.74
2003-09-16,5.72
2003-09-15,5.72
2003-09-12,5.8
2003-09-11,5.8
2003-09-10,5.83
2003-09-09,5.84
2003-09-08,5.9
2003-09-05,5.88
2003-09-04,5.8
2003-09-03,5.85
2003-09-02,5.9
2003-08-29,5.92
2003-08-28,5.84
2003-08-27,5.76
2003-08-26,5.62
2003-08-25,5.6
2003-08-22,5.45
2003-08-21,5.92
2003-08-20,5.8
2003-08-19,5.85
2003-08-18,6.03
2003-08-15,5.64
2003-08-14,5.55
2003-08-13,5.44
2003-08-12,5.4
2003-08-11,5.45
2003-08-08,5.15
2003-08-07,4.82
2003-08-06,4.39
2003-08-05,4.4
2003-08-04,4.4
2003-08-01,4.47
2003-07-31,4.62
2003-07-30,4.62
2003-07-29,4.7
2003-07-28,4.7
2003-07-25,4.63
2003-07-24,4.44
2003-07-23,4.38
2003-07-22,4.4
2003-07-21,4.44
2003-07-18,4.44
2003-07-17,4.45
2003-07-16,4.4
2003-07-15,4.46
2003-07-14,4.43
2003-07-11,4.57
2003-07-10,4.5
2003-07-09,4.45
2003-07-08,4.3
2003-07-07,4.29
2003-07-03,4.65
2003-07-02,4.64
2003-07-01,4.68
2003-06-30,4.51
2003-06-27,4.5
2003-06-26,4.51
2003-06-25,4.38
2003-06-24,4.31
2003-06-23,4.34
2003-06-20,4.62
2003-06-19,4.55
2003-06-18,4.0
2003-06-17,3.92
2003-06-16,3.95
2003-06-13,4.0
2003-06-12,4.51
2003-06-11,5.1
2003-06-10,4.03
2003-06-09,3.68
2003-06-06,3.33
2003-06-05,3.14
2003-06-04,3.18
2003-06-03,3.0
2003-06-02,2.82
2003-05-30,2.7
2003-05-29,2.65
2003-05-28,2.63
2003-05-27,2.7
2003-05-23,2.82
2003-05-22,2.89
2003-05-21,2.74
2003-05-20,2.75
2003-05-19,2.53
2003-05-16,2.38
2003-05-15,2.27
2003-05-14,2.22
2003-05-13,2.2
2003-05-12,2.19
2003-05-09,2.05
2003-05-08,1.88
2003-05-07,1.88
2003-05-06,1.81
2003-05-05,1.87
2003-05-02,1.8
2003-05-01,1.77
2003-04-30,1.86
2003-04-29,1.88
2003-04-28,1.88
2003-04-25,1.81
2003-04-24,1.76
2003-04-23,1.83
2003-04-22,1.85
2003-04-21,1.85
2003-04-17,1.94
2003-04-16,1.8
2003-04-15,1.75
2003-04-14,1.5
2003-04-11,1.45
2003-04-10,1.4
2003-04-09,1.45
2003-04-08,1.45
2003-04-07,1.39
2003-04-04,1.39
2003-04-03,1.39
2003-04-02,1.45
2003-04-01,1.4
2003-03-31,1.48
2003-03-28,1.41
2003-03-27,1.4
2003-03-26,1.4
2003-03-25,1.5
2003-03-24,1.41
2003-03-21,1.47
2003-03-20,1.48
2003-03-19,1.6
2003-03-18,1.35
2003-03-17,1.35
2003-03-14,1.38
2003-03-13,1.28
2003-03-12,1.3
2003-03-11,1.3
2003-03-10,1.35
2003-03-07,1.35
2003-03-06,1.32
2003-03-05,1.35
2003-03-04,1.38
2003-03-03,1.38
2003-02-28,1.38
2003-02-27,1.33
2003-02-26,1.26
2003-02-25,1.25
2003-02-24,1.33
2003-02-21,1.35
2003-02-20,1.4
2003-02-19,1.2
2003-02-18,1.2
2003-02-14,1.2
2003-02-13,1.2
2003-02-12,1.2
2003-02-11,1.23
2003-02-10,1.27
2003-02-07,1.3
2003-02-06,1.25
2003-02-05,1.3
2003-02-04,1.3
2003-02-03,1.4
2003-01-31,1.4
2003-01-30,1.3
2003-01-29,1.3
2003-01-28,1.32
2003-01-27,1.42
2003-01-24,1.36
2003-01-23,1.36
2003-01-22,1.4
2003-01-21,1.43
2003-01-17,1.4
2003-01-16,1.37
2003-01-15,1.42
2003-01-14,1.44
2003-01-13,1.37
2003-01-10,1.42
2003-01-09,1.45
2003-01-08,1.45
2003-01-07,1.45
2003-01-06,1.45
2003-01-03,1.45
2003-01-02,1.3
2002-12-31,1.28
2002-12-30,1.25
2002-12-27,1.25
2002-12-26,1.25
2002-12-24,1.22
2002-12-23,1.21
2002-12-20,1.25
2002-12-19,1.25
2002-12-18,1.16
2002-12-17,1.1
2002-12-16,1.1
2002-12-13,1.15
2002-12-12,1.04
2002-12-11,0.95
2002-12-10,0.95
2002-12-09,1.0
2002-12-06,0.96
2002-12-05,0.88
2002-12-04,0.97
2002-12-03,0.97
2002-12-02,0.97
2002-11-29,0.97
2002-11-27,0.97
2002-11-26,1.0
2002-11-25,0.95
2002-11-22,0.98
2002-11-21,0.95
2002-11-20,1.0
2002-11-19,1.0
2002-11-18,1.14
2002-11-15,1.0
2002-11-14,1.0
2002-11-13,0.96
2002-11-12,0.92
2002-11-11,0.86
2002-11-08,0.88
2002-11-07,0.9
2002-11-06,0.9
2002-11-05,0.96
2002-11-04,0.91
2002-11-01,0.96
2002-10-31,1.0
2002-10-30,1.0
2002-10-29,0.91
2002-10-28,0.91
2002-10-25,0.93
2002-10-24,0.83
2002-10-23,0.85
2002-10-22,0.82
2002-10-21,0.85
2002-10-18,0.85
2002-10-17,0.82
2002-10-16,0.88
2002-10-15,0.85
2002-10-14,0.88
2002-10-11,0.87
2002-10-10,0.82
2002-10-09,0.8
2002-10-08,0.85
2002-10-07,0.8
2002-10-04,0.9
2002-10-03,0.91
2002-10-02,0.95
2002-10-01,0.93
2002-09-30,0.95
2002-09-27,1.0
2002-09-26,1.1
2002-09-25,1.0
2002-09-24,1.01
2002-09-23,1.02
2002-09-20,1.04
2002-09-19,1.07
2002-09-18,1.14
2002-09-17,1.1
2002-09-16,1.17
2002-09-13,1.15
2002-09-12,1.15
2002-09-11,1.2
2002-09-10,1.2
2002-09-09,1.28
2002-09-06,1.29
2002-09-05,1.29
2002-09-04,1.25
2002-09-03,1.23
2002-08-30,1.28
2002-08-29,1.2
2002-08-28,1.25
2002-08-27,1.2
2002-08-26,1.2
2002-08-23,1.15
2002-08-22,1.2
2002-08-21,1.17
2002-08-20,1.2
2002-08-19,1.2
2002-08-16,1.2
2002-08-15,1.0
2002-08-14,1.11
2002-08-13,1.1
2002-08-12,1.0
2002-08-09,1.0
2002-08-08,0.95
2002-08-07,0.95
2002-08-06,1.0
2002-08-05,0.95
2002-08-02,0.95
2002-08-01,0.95
2002-07-31,0.93
2002-07-30,0.99
2002-07-29,1.0
2002-07-26,1.05
2002-07-25,1.05
2002-07-24,1.0
2002-07-23,1.05
2002-07-22,1.04
2002-07-19,1.05
2002-07-18,1.05
2002-07-17,1.05
2002-07-16,1.05
2002-07-15,1.02
2002-07-12,1.08
2002-07-11,1.13
2002-07-10,1.16
2002-07-09,1.25
2002-07-08,1.25
2002-07-05,1.25
2002-07-03,1.25
2002-07-02,1.25
2002-07-01,1.28
2002-06-28,1.3
2002-06-27,1.3
2002-06-26,1.3
2002-06-25,1.4
2002-06-24,1.45
2002-06-21,1.43
2002-06-20,1.35
2002-06-19,1.35
2002-06-18,1.3
2002-06-17,1.35
2002-06-14,1.45
2002-06-13,1.45
2002-06-12,1.19
2002-06-11,1.28
2002-06-10,1.22
2002-06-07,1.3
2002-06-06,1.1
2002-06-05,1.2
2002-06-04,1.16
2002-06-03,1.2
2002-05-31,1.24
2002-05-30,1.2
2002-05-29,1.22
2002-05-28,1.25
2002-05-24,1.29
2002-05-23,1.31
2002-05-22,1.26
2002-05-21,1.25
2002-05-20,1.25
2002-05-17,1.2
2002-05-16,1.12
2002-05-15,1.1
2002-05-14,1.12
2002-05-13,1.1
2002-05-10,1.05
2002-05-09,0.99
2002-05-08,1.0
2002-05-07,1.01
2002-05-06,0.95
2002-05-03,0.95
2002-05-02,0.92
2002-05-01,0.95
2002-04-30,0.93
2002-04-29,0.9
2002-04-26,1.0
2002-04-25,1.02
2002-04-24,1.02
2002-04-23,0.92
2002-04-22,0.9
2002-04-19,0.85
2002-04-18,0.85
2002-04-17,0.85
2002-04-16,0.85
2002-04-15,0.85
2002-04-12,0.87
2002-04-11,0.85
2002-04-10,0.94
2002-04-09,0.99
2002-04-08,1.0
2002-04-05,1.01
2002-04-04,1.05
2002-04-03,1.05
2002-04-02,1.05
2002-04-01,1.29
2002-03-28,1.23
2002-03-27,1.16
2002-03-26,1.17
2002-03-25,1.16
2002-03-22,1.23
2002-03-21,1.29
2002-03-20,1.25
2002-03-19,1.2
2002-03-18,1.11
2002-03-15,1.17
2002-03-14,1.26
2002-03-13,1.28
2002-03-12,1.29
2002-03-11,1.25
2002-03-08,1.25
2002-03-07,1.21
2002-03-06,1.18
2002-03-05,1.18
2002-03-04,1.07
2002-03-01,1.08
2002-02-28,1.18
2002-02-27,1.15
2002-02-26,1.1
2002-02-25,1.1
2002-02-22,1.25
2002-02-21,1.25
2002-02-20,1.25
2002-02-19,1.3
2002-02-15,1.3
2002-02-14,1.35
2002-02-13,1.25
2002-02-12,1.21
2002-02-11,1.25
2002-02-08,1.3
2002-02-07,1.4
2002-02-06,1.4
2002-02-05,1.34
2002-02-04,1.31
2002-02-01,1.44
2002-01-31,1.37
2002-01-30,1.34
2002-01-29,1.3
2002-01-28,1.25
2002-01-25,1.25
2002-01-24,1.13
2002-01-23,1.16
2002-01-22,1.2
2002-01-18,1.24
2002-01-17,1.1
2002-01-16,1.06
2002-01-15,1.0
2002-01-14,0.97
2002-01-11,0.97
2002-01-10,0.98
2002-01-09,0.95
2002-01-08,0.93
2002-01-07,0.95
2002-01-04,0.95
2002-01-03,0.95
2002-01-02,0.95
2001-12-31,1.0
2001-12-28,0.9
2001-12-27,0.9
2001-12-26,0.95
2001-12-24,0.85
2001-12-21,0.85
2001-12-20,0.95
2001-12-19,0.95
2001-12-18,0.99
2001-12-17,0.95
2001-12-14,0.95
2001-12-13,0.87
2001-12-12,0.9
2001-12-11,0.94
2001-12-10,0.96
2001-12-07,1.0
2001-12-06,1.01
2001-12-05,0.99
2001-12-04,0.8
2001-12-03,0.8
2001-11-30,0.8
2001-11-29,0.85
2001-11-28,0.9
2001-11-27,0.91
2001-11-26,0.99
2001-11-23,1.01
2001-11-21,1.01
2001-11-20,1.03
2001-11-19,1.0
2001-11-16,1.0
2001-11-15,0.98
2001-11-14,1.01
2001-11-13,1.01
2001-11-12,1.05
2001-11-09,1.06
2001-11-08,1.1
2001-11-07,1.05
2001-11-06,1.12
2001-11-05,1.15
2001-11-02,1.18
2001-11-01,1.05
2001-10-31,1.01
2001-10-30,1.01
2001-10-29,1.01
2001-10-26,1.01
2001-10-25,1.04
2001-10-24,1.0
2001-10-23,0.96
2001-10-22,0.97
2001-10-19,0.96
2001-10-18,0.95
2001-10-17,1.0
2001-10-16,1.0
2001-10-15,1.0
2001-10-12,1.0
2001-10-11,1.0
2001-10-10,1.0
2001-10-09,1.0
2001-10-08,1.09
2001-10-05,0.95
2001-10-04,0.96
2001-10-03,1.0
2001-10-02,1.1
2001-10-01,1.1
2001-09-28,1.15
2001-09-27,1.0
2001-09-26,0.9
2001-09-25,1.15
2001-09-24,1.25
2001-09-21,1.25
2001-09-20,1.05
2001-09-19,1.3
2001-09-18,1.3
2001-09-17,1.51
2001-09-10,1.55
2001-09-07,1.65
2001-09-06,1.3
2001-09-05,1.7
2001-09-04,1.7
2001-08-31,1.7
2001-08-30,1.7
2001-08-29,1.7
2001-08-28,1.7
2001-08-27,1.7
2001-08-24,1.7
2001-08-23,1.75
2001-08-22,1.51
2001-08-21,1.5
2001-08-20,1.72
2001-08-17,1.8
2001-08-16,1.85
2001-08-15,1.85
2001-08-14,1.8
2001-08-13,1.8
2001-08-10,1.8
2001-08-09,1.82
2001-08-08,1.86
2001-08-07,1.89
2001-08-06,1.89
2001-08-03,1.83
2001-08-02,1.83
2001-08-01,1.89
2001-07-31,1.9
2001-07-30,1.89
2001-07-27,1.9
2001-07-26,1.95
2001-07-25,1.94
2001-07-24,2.0
2001-07-23,2.0
2001-07-20,1.94
2001-07-19,1.88
2001-07-18,1.9
2001-07-17,1.9
2001-07-16,1.95
2001-07-13,2.0
2001-07-12,2.0
2001-07-11,2.0
2001-07-10,2.0
2001-07-09,2.0
2001-07-06,2.05
2001-07-05,2.02
2001-07-03,2.05
2001-07-02,2.05
2001-06-29,2.0
2001-06-28,2.0
2001-06-27,2.01
2001-06-26,2.0
2001-06-25,1.87
2001-06-22,1.95
2001-06-21,2.0
2001-06-20,2.1
2001-06-19,2.1
2001-06-18,2.15
2001-06-15,2.26
2001-06-14,2.3
2001-06-13,2.4
2001-06-12,2.25
2001-06-11,2.2
2001-06-08,2.25
2001-06-07,2.15
2001-06-06,2.16
2001-06-05,2.2
2001-06-04,2.19
2001-06-01,2.17
2001-05-31,2.22
2001-05-30,2.25
2001-05-29,2.25
2001-05-25,2.27
2001-05-24,2.26
2001-05-23,2.31
2001-05-22,2.34
2001-05-21,2.34
2001-05-18,2.31
2001-05-17,2.32
2001-05-16,2.3
2001-05-15,2.4
2001-05-14,2.3
2001-05-11,2.2
2001-05-10,2.3
2001-05-09,2.41
2001-05-08,2.6
2001-05-07,2.6
2001-05-04,2.56
2001-05-03,2.7
2001-05-02,2.75
2001-05-01,2.75
2001-04-30,2.7
2001-04-27,2.7
2001-04-26,2.75
2001-04-25,2.8
2001-04-24,2.88
2001-04-23,2.7
2001-04-20,2.7
2001-04-19,2.5
2001-04-18,2.44
2001-04-17,2.4
2001-04-16,2.3
2001-04-12,2.3
2001-04-11,2.3
2001-04-10,2.3
2001-04-09,2.3
2001-04-06,2.4
2001-04-05,2.38
2001-04-04,2.28
2001-04-03,2.3
2001-04-02,2.5
2001-03-30,2.5
2001-03-29,2.5
2001-03-28,2.45
2001-03-27,2.5
2001-03-26,2.5
2001-03-23,2.45
2001-03-22,2.4
2001-03-21,2.45
2001-03-20,2.6
2001-03-19,2.76
2001-03-16,2.75
2001-03-15,2.85
2001-03-14,2.79
2001-03-13,3.1
2001-03-12,3.25
2001-03-09,3.3
2001-03-08,3.3
2001-03-07,3.3
2001-03-06,3.0
2001-03-05,3.0
2001-03-02,3.06
2001-03-01,3.0
2001-02-28,3.0
2001-02-27,2.97
2001-02-26,3.0
2001-02-23,3.02
2001-02-22,3.0
2001-02-21,2.99
2001-02-20,3.0
2001-02-16,3.01
2001-02-15,3.0
2001-02-14,3.06
2001-02-13,3.19
2001-02-12,3.16
2001-02-09,3.13
2001-02-08,3.38
2001-02-07,2.75
2001-02-06,2.72
2001-02-05,2.5
2001-02-02,2.44
2001-02-01,2.38
2001-01-31,2.25
2001-01-30,2.31
2001-01-29,2.25
2001-01-26,2.25
2001-01-25,2.25
2001-01-24,2.13
2001-01-23,2.16
2001-01-22,2.22
2001-01-19,2.16
2001-01-18,2.19
2001-01-17,2.31
2001-01-16,2.38
2001-01-12,2.38
2001-01-11,2.44
2001-01-10,2.38
2001-01-09,2.38
2001-01-08,2.38
2001-01-05,2.44
2001-01-04,2.38
2001-01-03,2.41
2001-01-02,2.38
2000-12-29,2.41
2000-12-28,2.06
2000-12-27,2.07
2000-12-26,2.03
2000-12-22,2.06
2000-12-21,2.25
2000-12-20,2.5
2000-12-19,2.5
2000-12-18,2.53
2000-12-15,2.53
2000-12-14,2.78
2000-12-13,2.78
2000-12-12,2.5
2000-12-11,2.75
2000-12-08,2.44
2000-12-07,2.06
2000-12-06,2.13
2000-12-05,2.06
2000-12-04,2.0
2000-12-01,2.0
2000-11-30,2.0
2000-11-29,2.0
2000-11-28,2.0
2000-11-27,2.0
2000-11-24,1.69
2000-11-22,2.0
2000-11-21,2.0
2000-11-20,2.0
2000-11-17,1.88
2000-11-16,2.0
2000-11-15,1.94
2000-11-14,2.0
2000-11-13,1.81
2000-11-10,1.78
2000-11-09,1.81
2000-11-08,1.94
2000-11-07,1.81
2000-11-06,2.0
2000-11-03,2.13
2000-11-02,2.13
2000-11-01,2.19
2000-10-31,2.69
2000-10-30,2.63
2000-10-27,2.5
2000-10-26,2.56
2000-10-25,2.66
2000-10-24,2.69
2000-10-23,2.0
2000-10-20,1.63
2000-10-19,1.69
2000-10-18,2.13
2000-10-17,0.5
2000-10-16,0.5
2000-10-13,0.47
2000-10-12,0.44
2000-10-11,0.44
2000-10-10,0.5
2000-10-09,0.47
2000-10-06,0.53
2000-10-05,0.56
2000-10-04,0.66
2000-10-03,0.72
2000-10-02,0.66
2000-09-29,0.7
2000-09-28,0.69
2000-09-27,0.75
2000-09-26,0.75
2000-09-25,0.75
2000-09-22,0.75
2000-09-21,0.81
2000-09-20,0.78
2000-09-19,0.75
2000-09-18,0.78
2000-09-15,1.03
2000-09-14,0.88
2000-09-13,0.72
2000-09-12,0.78
2000-09-11,0.75
2000-09-08,0.84
2000-09-07,0.75
2000-09-06,0.81
2000-09-05,0.81
2000-09-01,0.91
2000-08-31,0.94
2000-08-30,0.91
2000-08-29,0.88
2000-08-28,0.75
2000-08-25,0.75
2000-08-24,0.72
2000-08-23,0.72
2000-08-22,0.69
2000-08-21,0.72
2000-08-18,0.75
2000-08-17,0.75
2000-08-16,0.75
2000-08-15,0.75
2000-08-14,0.75
2000-08-11,0.75
2000-08-10,0.81
2000-08-09,0.78
2000-08-08,0.75
2000-08-07,0.81
2000-08-04,0.81
2000-08-03,0.88
2000-08-02,0.84
2000-08-01,0.72
2000-07-31,1.03
2000-07-28,0.88
2000-07-27,0.91
2000-07-26,0.75
2000-07-25,0.75
2000-07-24,0.72
2000-07-21,0.78
2000-07-20,0.78
2000-07-19,0.72
2000-07-18,0.72
2000-07-17,0.66
2000-07-14,0.69
2000-07-13,0.69
2000-07-12,0.69
2000-07-11,0.69
2000-07-10,0.72
2000-07-07,0.69
2000-07-06,0.69
2000-07-05,0.69
2000-07-03,0.69
2000-06-30,0.72
2000-06-29,0.75
2000-06-28,0.75
2000-06-27,0.75
2000-06-26,0.72
2000-06-23,0.72
2000-06-22,0.69
2000-06-21,0.69
2000-06-20,0.7
2000-06-19,0.75
2000-06-16,0.72
2000-06-15,0.75
2000-06-14,0.72
2000-06-13,0.75
2000-06-12,0.72
2000-06-09,0.69
2000-06-08,0.72
2000-06-07,0.69
2000-06-06,0.78
2000-06-05,0.81
2000-06-02,0.88
2000-06-01,0.94
2000-05-31,0.88
2000-05-30,0.78
2000-05-26,0.75
2000-05-25,0.75
2000-05-24,0.69
2000-05-23,0.66
2000-05-22,0.66
2000-05-19,0.69
2000-05-18,0.63
2000-05-17,0.69
2000-05-16,0.72
2000-05-15,0.75
2000-05-12,0.81
2000-05-11,0.78
2000-05-10,0.83
2000-05-09,0.91
2000-05-08,0.88
2000-05-05,0.86
2000-05-04,0.67
2000-05-03,0.63
2000-05-02,0.59
2000-05-01,0.59
2000-04-28,0.56
2000-04-27,0.56
2000-04-26,0.56
2000-04-25,0.63
2000-04-24,0.66
2000-04-20,0.63
2000-04-19,0.56
2000-04-18,0.63
2000-04-17,0.59
2000-04-14,0.56
2000-04-13,0.61
2000-04-12,0.69
2000-04-11,0.72
2000-04-10,0.72
2000-04-07,0.75
2000-04-06,0.75
2000-04-05,0.72
2000-04-04,0.69
2000-04-03,0.75
2000-03-31,0.72
2000-03-30,0.78
2000-03-29,0.84
2000-03-28,1.0
2000-03-27,1.03
2000-03-24,1.03
2000-03-23,0.97
2000-03-22,0.97
2000-03-21,1.06
2000-03-20,1.09
2000-03-17,1.13
2000-03-16,1.19
2000-03-15,1.25
2000-03-14,1.28
2000-03-13,1.19
2000-03-10,1.16
2000-03-09,1.13
2000-03-08,1.19
2000-03-07,1.2
2000-03-06,1.25
2000-03-03,1.16
2000-03-02,1.16
2000-03-01,1.13
2000-02-29,1.19
2000-02-28,1.19
2000-02-25,1.16
2000-02-24,1.19
2000-02-23,1.25
2000-02-22,1.31
2000-02-18,1.44
2000-02-17,1.28
2000-02-16,1.28
2000-02-15,1.19
2000-02-14,1.16
2000-02-11,1.16
2000-02-10,1.13
2000-02-09,1.19
2000-02-08,1.41
2000-02-07,1.06
2000-02-04,1.0
2000-02-03,1.0
2000-02-02,1.06
2000-02-01,1.25
2000-01-31,1.34
2000-01-28,1.34
2000-01-27,1.31
2000-01-26,1.0
2000-01-25,0.94
2000-01-24,0.88
2000-01-21,0.84
2000-01-20,0.66
2000-01-19,0.59
2000-01-18,0.69
2000-01-14,0.75
2000-01-13,0.75
2000-01-12,0.75
2000-01-11,0.88
2000-01-10,0.81
2000-01-07,0.75
2000-01-06,0.72
2000-01-05,0.69
2000-01-04,0.59
2000-01-03,0.69
1999-12-31,0.72
1999-12-30,0.5
1999-12-29,0.47
1999-12-28,0.47
1999-12-27,0.5
1999-12-23,0.5
1999-12-22,0.47
1999-12-21,0.47
1999-12-20,0.5
1999-12-17,0.44
1999-12-16,0.47
1999-12-15,0.47
1999-12-14,0.47
1999-12-13,0.5
1999-12-10,0.63
1999-12-09,0.5
1999-12-08,0.5
1999-12-07,0.44
1999-12-06,0.44
1999-12-03,0.5
1999-12-02,0.53
1999-12-01,0.53
1999-11-30,0.5
1999-11-29,0.53
1999-11-26,0.53
1999-11-24,0.53
1999-11-23,0.56
1999-11-22,0.69
1999-11-19,0.63
1999-11-18,0.56
1999-11-17,0.63
1999-11-16,0.53
1999-11-15,0.69
1999-11-12,0.63
1999-11-11,0.69
1999-11-10,0.75
1999-11-09,0.75
1999-11-08,0.84
1999-11-05,0.75
1999-11-04,0.88
1999-11-03,0.94
1999-11-02,0.94
1999-11-01,0.91
