Date,Close Price
2003-10-15,14.84
2003-10-14,14.36
2003-10-13,14.67
2003-10-10,14.2
2003-10-09,14.59
2003-10-08,13.89
2003-10-07,13.93
2003-10-06,13.8
2003-10-03,13.89
2003-10-02,13.44
2003-10-01,13.5
2003-09-30,13.53
2003-09-29,13.65
2003-09-26,13.45
2003-09-25,13.57
2003-09-24,14.01
2003-09-23,14.1
2003-09-22,13.95
2003-09-19,13.93
2003-09-18,13.74
2003-09-17,13.45
2003-09-16,13.48
2003-09-15,13.38
2003-09-12,13.14
2003-09-11,13.07
2003-09-10,12.99
2003-09-09,13.44
2003-09-08,13.77
2003-09-05,13.45
2003-09-04,13.68
2003-09-03,13.76
2003-09-02,13.13
2003-08-29,12.98
2003-08-28,12.98
2003-08-27,12.81
2003-08-26,12.64
2003-08-25,12.4
2003-08-22,12.4
2003-08-21,12.24
2003-08-20,12.25
2003-08-19,12.39
2003-08-18,12.14
2003-08-15,11.6
2003-08-14,11.75
2003-08-13,11.82
2003-08-12,11.65
2003-08-11,11.62
2003-08-08,11.48
2003-08-07,11.72
2003-08-06,11.66
2003-08-05,11.86
2003-08-04,11.96
2003-08-01,12.08
2003-07-31,12.26
2003-07-30,12.02
2003-07-29,12.06
2003-07-28,12.17
2003-07-25,12.25
2003-07-24,12.01
2003-07-23,12.15
2003-07-22,12.28
2003-07-21,12.35
2003-07-18,12.57
2003-07-17,12.47
2003-07-16,12.75
2003-07-15,12.61
2003-07-14,12.86
2003-07-11,12.59
2003-07-10,12.81
2003-07-09,12.88
2003-07-08,12.84
2003-07-07,12.99
2003-07-03,12.39
2003-07-02,12.4
2003-07-01,12.22
2003-06-30,12.28
2003-06-27,11.55
2003-06-26,11.75
2003-06-25,11.18
2003-06-24,11.44
2003-06-23,11.01
2003-06-20,11.42
2003-06-19,11.56
2003-06-18,11.8
2003-06-17,11.55
2003-06-16,11.52
2003-06-13,11.11
2003-06-12,11.4
2003-06-11,11.81
2003-06-10,11.65
2003-06-09,11.25
2003-06-06,11.54
2003-06-05,11.66
2003-06-04,11.44
2003-06-03,11.06
2003-06-02,11.44
2003-05-30,11.29
2003-05-29,11.05
2003-05-28,10.95
2003-05-27,10.95
2003-05-23,10.52
2003-05-22,10.55
2003-05-21,10.22
2003-05-20,9.94
2003-05-19,10.13
2003-05-16,10.72
2003-05-15,10.48
2003-05-14,10.8
2003-05-13,10.87
2003-05-12,11.0
2003-05-09,10.83
2003-05-08,10.81
2003-05-07,10.91
2003-05-06,10.75
2003-05-05,10.35
2003-05-02,10.4
2003-05-01,10.3
2003-04-30,10.4
2003-04-29,10.3
2003-04-28,10.46
2003-04-25,10.02
2003-04-24,10.72
2003-04-23,10.64
2003-04-22,10.4
2003-04-21,10.45
2003-04-17,10.57
2003-04-16,10.22
2003-04-15,10.18
2003-04-14,10.07
2003-04-11,9.35
2003-04-10,9.77
2003-04-09,9.67
2003-04-08,9.81
2003-04-07,9.79
2003-04-04,9.72
2003-04-03,9.79
2003-04-02,9.5
2003-04-01,9.3
2003-03-31,9.26
2003-03-28,9.36
2003-03-27,9.41
2003-03-26,9.4
2003-03-25,9.6
2003-03-24,9.72
2003-03-21,9.98
2003-03-20,9.68
2003-03-19,9.65
2003-03-18,9.65
2003-03-17,9.72
2003-03-14,9.25
2003-03-13,9.26
2003-03-12,9.1
2003-03-11,9.17
2003-03-10,9.11
2003-03-07,9.17
2003-03-06,9.12
2003-03-05,9.2
2003-03-04,9.15
2003-03-03,9.22
2003-02-28,9.26
2003-02-27,9.2
2003-02-26,9.14
2003-02-25,9.07
2003-02-24,9.0
2003-02-21,9.13
2003-02-20,8.83
2003-02-19,9.1
2003-02-18,9.08
2003-02-14,8.85
2003-02-13,8.47
2003-02-12,8.47
2003-02-11,8.77
2003-02-10,8.73
2003-02-07,8.62
2003-02-06,8.82
2003-02-05,8.91
2003-02-04,9.19
2003-02-03,9.42
2003-01-31,9.32
2003-01-30,9.35
2003-01-29,9.16
2003-01-28,9.29
2003-01-27,9.5
2003-01-24,9.95
2003-01-23,10.22
2003-01-22,10.25
2003-01-21,10.25
2003-01-17,10.1
2003-01-16,10.48
2003-01-15,10.59
2003-01-14,10.95
2003-01-13,11.0
2003-01-10,11.06
2003-01-09,11.06
2003-01-08,10.55
2003-01-07,10.97
2003-01-06,11.08
2003-01-03,10.87
2003-01-02,10.62
2002-12-31,9.9
2002-12-30,10.04
2002-12-27,10.25
2002-12-26,10.5
2002-12-24,10.52
2002-12-23,10.56
2002-12-20,10.51
2002-12-19,10.37
2002-12-18,10.45
2002-12-17,10.9
2002-12-16,11.2
2002-12-13,11.2
2002-12-12,11.14
2002-12-11,11.05
2002-12-10,10.72
2002-12-09,9.8
2002-12-06,10.24
2002-12-05,10.21
2002-12-04,10.4
2002-12-03,10.8
2002-12-02,11.06
2002-11-29,11.2
2002-11-27,11.1
2002-11-26,10.98
2002-11-25,11.12
2002-11-22,10.87
2002-11-21,11.21
2002-11-20,10.81
2002-11-19,10.5
2002-11-18,10.62
2002-11-15,10.5
2002-11-14,9.95
2002-11-13,9.88
2002-11-12,9.56
2002-11-11,9.2
2002-11-08,9.53
2002-11-07,9.48
2002-11-06,9.71
2002-11-05,9.05
2002-11-04,9.48
2002-11-01,8.94
2002-10-31,8.73
2002-10-30,8.67
2002-10-29,8.4
2002-10-28,8.96
2002-10-25,9.1
2002-10-24,8.85
2002-10-23,8.98
2002-10-22,8.72
2002-10-21,8.94
2002-10-18,8.66
2002-10-17,8.61
2002-10-16,8.0
2002-10-15,8.95
2002-10-14,6.76
2002-10-11,6.59
2002-10-10,6.4
2002-10-09,6.08
2002-10-08,6.25
2002-10-07,6.35
2002-10-04,6.77
2002-10-03,6.8
2002-10-02,7.0
2002-10-01,7.25
2002-09-30,7.0
2002-09-27,7.02
2002-09-26,7.45
2002-09-25,6.85
2002-09-24,6.9
2002-09-23,7.0
2002-09-20,7.28
2002-09-19,7.2
2002-09-18,8.08
2002-09-17,8.4
2002-09-16,8.35
2002-09-13,8.5
2002-09-12,8.52
2002-09-11,8.88
2002-09-10,9.07
2002-09-09,8.92
2002-09-06,8.54
2002-09-05,8.12
2002-09-04,8.4
2002-09-03,8.45
2002-08-30,8.9
2002-08-29,9.26
2002-08-28,8.88
2002-08-27,9.25
2002-08-26,9.44
2002-08-23,9.1
2002-08-22,8.97
2002-08-21,8.9
2002-08-20,8.53
2002-08-19,8.48
2002-08-16,8.54
2002-08-15,8.57
2002-08-14,8.24
2002-08-13,7.93
2002-08-12,7.9
2002-08-09,7.85
2002-08-08,7.82
2002-08-07,7.62
2002-08-06,7.37
2002-08-05,7.11
2002-08-02,7.29
2002-08-01,7.55
2002-07-31,7.52
2002-07-30,8.06
2002-07-29,7.45
2002-07-26,7.0
2002-07-25,6.85
2002-07-24,7.1
2002-07-23,6.9
2002-07-22,7.64
2002-07-19,7.9
2002-07-18,8.01
2002-07-17,7.86
2002-07-16,7.95
2002-07-15,7.9
2002-07-12,8.05
2002-07-11,7.6
2002-07-10,7.66
2002-07-09,7.7
2002-07-08,8.09
2002-07-05,8.38
2002-07-03,7.85
2002-07-02,7.9
2002-07-01,8.45
2002-06-28,9.0
2002-06-27,9.1
2002-06-26,8.5
2002-06-25,9.0
2002-06-24,9.0
2002-06-21,9.09
2002-06-20,9.8
2002-06-19,9.94
2002-06-18,10.25
2002-06-17,10.25
2002-06-14,9.7
2002-06-13,9.73
2002-06-12,9.89
2002-06-11,10.46
2002-06-10,10.65
2002-06-07,10.95
2002-06-06,11.08
2002-06-05,11.04
2002-06-04,10.79
2002-06-03,10.93
2002-05-31,11.44
2002-05-30,11.5
2002-05-29,11.4
2002-05-28,11.89
2002-05-24,12.1
2002-05-23,12.3
2002-05-22,12.35
2002-05-21,12.5
2002-05-20,12.92
2002-05-17,13.47
2002-05-16,13.5
2002-05-15,13.41
2002-05-14,13.4
2002-05-13,12.75
2002-05-10,12.56
2002-05-09,12.8
2002-05-08,13.17
2002-05-07,12.23
2002-05-06,12.61
2002-05-03,12.95
2002-05-02,13.51
2002-05-01,13.33
2002-04-30,13.5
2002-04-29,12.85
2002-04-26,12.33
2002-04-25,12.82
2002-04-24,12.8
2002-04-23,12.86
2002-04-22,13.2
2002-04-19,12.85
2002-04-18,12.89
2002-04-17,13.07
2002-04-16,12.55
2002-04-15,11.47
2002-04-12,11.83
2002-04-11,11.92
2002-04-10,12.03
2002-04-09,12.02
2002-04-08,12.04
2002-04-05,12.08
2002-04-04,12.0
2002-04-03,12.47
2002-04-02,12.64
2002-04-01,12.81
2002-03-28,12.63
2002-03-27,12.66
2002-03-26,12.68
2002-03-25,12.32
2002-03-22,12.45
2002-03-21,12.45
2002-03-20,12.26
2002-03-19,12.35
2002-03-18,12.15
2002-03-15,12.22
2002-03-14,12.27
2002-03-13,12.35
2002-03-12,12.36
2002-03-11,12.45
2002-03-08,12.23
2002-03-07,12.0
2002-03-06,12.23
2002-03-05,12.0
2002-03-04,12.0
2002-03-01,11.35
2002-02-28,11.1
2002-02-27,11.0
2002-02-26,11.56
2002-02-25,11.13
2002-02-22,10.93
2002-02-21,11.25
2002-02-20,11.66
2002-02-19,11.73
2002-02-15,11.95
2002-02-14,12.05
2002-02-13,12.24
2002-02-12,11.95
2002-02-11,12.09
2002-02-08,11.93
2002-02-07,11.8
2002-02-06,11.92
2002-02-05,11.82
2002-02-04,12.12
2002-02-01,12.43
2002-01-31,12.5
2002-01-30,12.31
2002-01-29,12.12
2002-01-28,12.57
2002-01-25,12.5
2002-01-24,12.7
2002-01-23,12.67
2002-01-22,12.85
2002-01-18,13.25
2002-01-17,13.03
2002-01-16,12.2
2002-01-15,12.65
2002-01-14,12.5
2002-01-11,12.7
2002-01-10,12.9
2002-01-09,13.13
2002-01-08,13.4
2002-01-07,13.67
2002-01-04,13.5
2002-01-03,13.06
2002-01-02,12.72
2001-12-31,12.54
2001-12-28,12.67
2001-12-27,12.49
2001-12-26,12.33
2001-12-24,12.62
2001-12-21,12.5
2001-12-20,12.64
2001-12-19,12.59
2001-12-18,12.86
2001-12-17,12.82
2001-12-14,12.22
2001-12-13,12.32
2001-12-12,12.77
2001-12-11,13.06
2001-12-10,13.28
2001-12-07,12.94
2001-12-06,12.41
2001-12-05,12.29
2001-12-04,12.17
2001-12-03,12.06
2001-11-30,11.9
2001-11-29,11.27
2001-11-28,10.94
2001-11-27,10.97
2001-11-26,11.0
2001-11-23,10.47
2001-11-21,10.07
2001-11-20,10.25
2001-11-19,10.5
2001-11-16,10.05
2001-11-15,9.95
2001-11-14,9.74
2001-11-13,9.51
2001-11-12,9.59
2001-11-09,9.68
2001-11-08,9.6
2001-11-07,10.14
2001-11-06,10.1
2001-11-05,9.96
2001-11-02,9.45
2001-11-01,9.35
2001-10-31,8.93
2001-10-30,8.85
2001-10-29,8.88
2001-10-26,9.2
2001-10-25,8.99
2001-10-24,8.99
2001-10-23,8.98
2001-10-22,9.16
2001-10-19,9.07
2001-10-18,9.06
2001-10-17,8.75
2001-10-16,8.99
2001-10-15,9.4
2001-10-12,9.35
2001-10-11,8.92
2001-10-10,8.25
2001-10-09,8.2
2001-10-08,8.8
2001-10-05,8.97
2001-10-04,8.74
2001-10-03,8.4
2001-10-02,8.15
2001-10-01,8.37
2001-09-28,8.66
2001-09-27,8.0
2001-09-26,8.32
2001-09-25,9.25
2001-09-24,9.25
2001-09-21,8.2
2001-09-20,8.69
2001-09-19,9.14
2001-09-18,9.53
2001-09-17,9.92
2001-09-10,10.6
2001-09-07,10.73
2001-09-06,11.0
2001-09-05,11.3
2001-09-04,11.3
2001-08-31,11.82
2001-08-30,11.7
2001-08-29,12.1
2001-08-28,12.19
2001-08-27,12.43
2001-08-24,12.39
2001-08-23,11.84
2001-08-22,11.84
2001-08-21,11.96
2001-08-20,11.8
2001-08-17,11.8
2001-08-16,11.95
2001-08-15,11.64
2001-08-14,11.25
2001-08-13,11.2
2001-08-10,10.99
2001-08-09,11.0
2001-08-08,10.81
2001-08-07,11.15
2001-08-06,11.05
2001-08-03,11.31
2001-08-02,11.25
2001-08-01,11.4
2001-07-31,11.45
2001-07-30,11.91
2001-07-27,11.9
2001-07-26,11.72
2001-07-25,12.15
2001-07-24,11.4
2001-07-23,12.04
2001-07-20,12.14
2001-07-19,12.48
2001-07-18,12.46
2001-07-17,12.93
2001-07-16,13.15
2001-07-13,13.73
2001-07-12,13.9
2001-07-11,13.65
2001-07-10,13.55
2001-07-09,13.67
2001-07-06,13.7
2001-07-05,14.0
2001-07-03,14.45
2001-07-02,14.32
2001-06-29,14.71
2001-06-28,13.81
2001-06-27,13.77
2001-06-26,13.26
2001-06-25,13.46
2001-06-22,13.58
2001-06-21,13.9
2001-06-20,13.52
2001-06-19,13.37
2001-06-18,12.25
2001-06-15,12.25
2001-06-14,12.5
2001-06-13,12.89
2001-06-12,12.56
2001-06-11,12.43
2001-06-08,12.94
2001-06-07,12.9
2001-06-06,12.68
2001-06-05,12.7
2001-06-04,12.5
2001-06-01,12.1
2001-05-31,11.94
2001-05-30,11.81
2001-05-29,12.25
2001-05-25,12.15
2001-05-24,12.49
2001-05-23,12.17
2001-05-22,11.95
2001-05-21,12.3
2001-05-18,11.7
2001-05-17,11.6
2001-05-16,12.08
2001-05-15,12.0
2001-05-14,11.9
2001-05-11,12.13
2001-05-10,12.24
2001-05-09,12.37
2001-05-08,12.48
2001-05-07,12.13
2001-05-04,12.26
2001-05-03,12.08
2001-05-02,12.34
2001-05-01,11.62
2001-04-30,12.04
2001-04-27,12.3
2001-04-26,11.99
2001-04-25,11.5
2001-04-24,11.3
2001-04-23,11.3
2001-04-20,11.96
2001-04-19,12.51
2001-04-18,12.24
2001-04-17,11.3
2001-04-16,14.25
2001-04-12,14.3
2001-04-11,14.07
2001-04-10,14.51
2001-04-09,14.06
2001-04-06,13.95
2001-04-05,13.78
2001-04-04,12.74
2001-04-03,12.65
2001-04-02,13.95
2001-03-30,14.0
2001-03-29,13.58
2001-03-28,14.22
2001-03-27,14.78
2001-03-26,14.48
2001-03-23,15.0
2001-03-22,15.35
2001-03-21,14.22
2001-03-20,14.24
2001-03-19,14.36
2001-03-16,13.13
2001-03-15,14.62
2001-03-14,14.49
2001-03-13,14.77
2001-03-12,14.59
2001-03-09,15.55
2001-03-08,16.41
2001-03-07,17.3
2001-03-06,17.01
2001-03-05,16.67
2001-03-02,16.89
2001-03-01,17.0
2001-02-28,16.38
2001-02-27,16.78
2001-02-26,17.5
2001-02-23,17.12
2001-02-22,17.6
2001-02-21,17.88
2001-02-20,18.58
2001-02-16,18.91
2001-02-15,18.47
2001-02-14,17.65
2001-02-13,17.54
2001-02-12,17.44
2001-02-09,16.65
2001-02-08,17.45
2001-02-07,17.15
2001-02-06,17.06
2001-02-05,16.99
2001-02-02,17.25
2001-02-01,17.11
2001-01-31,17.15
2001-01-30,17.8
2001-01-29,17.49
2001-01-26,16.06
2001-01-25,15.25
2001-01-24,15.44
2001-01-23,15.56
2001-01-22,15.06
2001-01-19,15.25
2001-01-18,15.25
2001-01-17,16.69
2001-01-16,16.88
2001-01-12,16.31
2001-01-11,17.38
2001-01-10,15.19
2001-01-09,14.75
2001-01-08,15.19
2001-01-05,15.56
2001-01-04,16.63
2001-01-03,15.56
2001-01-02,14.56
2000-12-29,14.63
2000-12-28,15.31
2000-12-27,16.0
2000-12-26,14.69
2000-12-22,14.25
2000-12-21,13.81
2000-12-20,13.88
2000-12-19,15.06
2000-12-18,15.44
2000-12-15,15.0
2000-12-14,15.06
2000-12-13,15.56
2000-12-12,16.25
2000-12-11,15.5
2000-12-08,15.5
2000-12-07,14.0
2000-12-06,14.13
2000-12-05,13.13
2000-12-04,12.13
2000-12-01,12.56
2000-11-30,12.19
2000-11-29,12.38
2000-11-28,11.88
2000-11-27,12.0
2000-11-24,12.38
2000-11-22,12.31
2000-11-21,11.75
2000-11-20,13.06
2000-11-17,12.88
2000-11-16,12.69
2000-11-15,13.06
2000-11-14,12.81
2000-11-13,12.56
2000-11-10,13.25
2000-11-09,13.63
2000-11-08,13.5
2000-11-07,13.75
2000-11-06,13.06
2000-11-03,13.0
2000-11-02,13.31
2000-11-01,13.25
2000-10-31,12.75
2000-10-30,12.25
2000-10-27,12.38
2000-10-26,12.13
2000-10-25,12.06
2000-10-24,12.19
2000-10-23,12.0
2000-10-20,12.13
2000-10-19,11.69
2000-10-18,11.19
2000-10-17,10.88
2000-10-16,11.19
2000-10-13,10.56
2000-10-12,9.88
2000-10-11,9.69
2000-10-10,10.0
2000-10-09,10.5
2000-10-06,10.31
2000-10-05,10.81
2000-10-04,10.5
2000-10-03,10.69
2000-10-02,10.94
2000-09-29,11.25
2000-09-28,11.0
2000-09-27,10.56
2000-09-26,10.19
2000-09-25,10.94
2000-09-22,10.88
2000-09-21,11.31
2000-09-20,12.19
2000-09-19,13.0
2000-09-18,12.69
2000-09-15,13.44
2000-09-14,13.63
2000-09-13,13.5
2000-09-12,13.94
2000-09-11,14.0
2000-09-08,14.38
2000-09-07,14.13
2000-09-06,13.13
2000-09-05,13.25
2000-09-01,13.25
2000-08-31,13.0
2000-08-30,13.31
2000-08-29,12.0
2000-08-28,12.0
2000-08-25,10.94
2000-08-24,10.69
2000-08-23,10.88
2000-08-22,11.13
2000-08-21,11.13
2000-08-18,11.06
2000-08-17,11.31
2000-08-16,11.19
2000-08-15,11.19
2000-08-14,11.44
2000-08-11,11.44
2000-08-10,11.88
2000-08-09,11.75
2000-08-08,12.25
2000-08-07,12.19
2000-08-04,11.25
2000-08-03,10.69
2000-08-02,10.44
2000-08-01,10.0
2000-07-31,9.81
2000-07-28,9.38
2000-07-27,9.56
2000-07-26,9.88
2000-07-25,10.0
2000-07-24,9.88
2000-07-21,9.94
2000-07-20,10.5
2000-07-19,10.56
2000-07-18,11.0
2000-07-17,14.13
2000-07-14,13.5
2000-07-13,13.31
2000-07-12,13.38
2000-07-11,14.0
2000-07-10,14.0
2000-07-07,12.75
2000-07-06,14.0
2000-07-05,14.25
2000-07-03,15.06
2000-06-30,15.0
2000-06-29,14.75
2000-06-28,23.13
2000-06-27,23.94
2000-06-26,24.44
2000-06-23,24.94
2000-06-22,26.31
2000-06-21,25.81
2000-06-20,26.0
2000-06-19,26.0
2000-06-16,23.53
2000-06-15,23.31
2000-06-14,23.88
2000-06-13,23.63
2000-06-12,23.25
2000-06-09,25.0
2000-06-08,26.19
2000-06-07,27.19
2000-06-06,25.88
2000-06-05,27.81
2000-06-02,26.94
2000-06-01,26.56
2000-05-31,27.13
2000-05-30,25.38
2000-05-26,23.75
2000-05-25,24.81
2000-05-24,24.94
2000-05-23,25.13
2000-05-22,25.31
2000-05-19,24.25
2000-05-18,24.25
2000-05-17,24.88
2000-05-16,25.94
2000-05-15,24.13
2000-05-12,24.06
2000-05-11,23.5
2000-05-10,22.31
2000-05-09,23.63
2000-05-08,24.25
2000-05-05,24.44
2000-05-04,22.88
2000-05-03,21.94
2000-05-02,23.19
2000-05-01,24.69
2000-04-28,23.19
2000-04-27,23.31
2000-04-26,24.03
2000-04-25,23.5
2000-04-24,22.5
2000-04-20,23.56
2000-04-19,23.75
2000-04-18,24.17
2000-04-17,21.75
2000-04-14,19.5
2000-04-13,22.5
2000-04-12,23.63
2000-04-11,24.06
2000-04-10,24.56
2000-04-07,25.13
2000-04-06,25.0
2000-04-05,23.56
2000-04-04,23.25
2000-04-03,25.44
2000-03-31,25.69
2000-03-30,26.13
2000-03-29,26.94
2000-03-28,27.81
2000-03-27,27.88
2000-03-24,25.31
2000-03-23,26.63
2000-03-22,27.75
2000-03-21,26.19
2000-03-20,25.06
2000-03-17,26.5
2000-03-16,26.75
2000-03-15,26.0
2000-03-14,26.13
2000-03-13,27.75
2000-03-10,26.94
2000-03-09,28.88
2000-03-08,26.75
2000-03-07,27.19
2000-03-06,26.81
2000-03-03,28.0
2000-03-02,29.56
2000-03-01,30.06
2000-02-29,29.88
2000-02-28,31.19
2000-02-25,31.06
2000-02-24,31.25
2000-02-23,32.5
2000-02-22,32.81
2000-02-18,32.75
2000-02-17,34.81
2000-02-16,34.25
2000-02-15,30.25
2000-02-14,30.81
2000-02-11,30.94
2000-02-10,31.56
2000-02-09,32.0
2000-02-08,33.75
2000-02-07,32.25
2000-02-04,32.25
2000-02-03,33.06
2000-02-02,33.0
2000-02-01,33.38
2000-01-31,31.88
2000-01-28,31.06
2000-01-27,32.75
2000-01-26,32.63
2000-01-25,33.63
2000-01-24,35.06
2000-01-21,33.88
2000-01-20,33.38
2000-01-19,30.13
2000-01-18,29.44
2000-01-14,30.75
2000-01-13,29.63
2000-01-12,30.25
2000-01-11,29.94
2000-01-10,30.0
2000-01-07,28.69
2000-01-06,29.19
2000-01-05,29.0
2000-01-04,29.88
2000-01-03,31.38
1999-12-31,31.94
1999-12-30,31.88
1999-12-29,31.5
1999-12-28,30.56
1999-12-27,30.56
1999-12-23,30.75
1999-12-22,30.94
1999-12-21,32.38
1999-12-20,31.77
1999-12-17,30.75
1999-12-16,30.0
1999-12-15,30.31
1999-12-14,31.88
1999-12-13,33.69
1999-12-10,34.0
1999-12-09,32.88
1999-12-08,32.47
1999-12-07,32.94
1999-12-06,30.75
1999-12-03,31.75
1999-12-02,30.0
1999-12-01,28.38
1999-11-30,28.75
1999-11-29,29.44
1999-11-26,29.69
1999-11-24,29.81
1999-11-23,29.75
1999-11-22,30.44
1999-11-19,29.06
1999-11-18,30.13
1999-11-17,24.69
1999-11-16,26.06
1999-11-15,24.0
1999-11-12,24.75
1999-11-11,25.06
1999-11-10,24.44
1999-11-09,23.69
1999-11-08,22.81
1999-11-05,22.56
1999-11-04,23.19
1999-11-03,23.25
1999-11-02,23.88
1999-11-01,23.75
